지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2015-10-10,19.9,15.7,1,25.8,1309,0.07,0,,0,,0,14.9,320,2213,8.6,270,1514,3.9,3343,10.2,43,1035,54,12.5,1010,1014.4,12,1010.3,1320,1012.4,11.6,8.1,1200,2.55,15.78,,,,,,5.6,4.4,21.3,14.9,20.6,21.7,22.4,22.4,22.9,22.9,22.7,21.7,19.9,4.5,6.2,0,
184,2015-10-11,18.3,16.2,404,20.7,1348,,,,,,,14.9,360,243,9.1,340,350,5.8,5019,7.1,39,556,48.3,10.1,1014.4,1018.6,2211,1013.6,8,1016.8,11.5,6,1100,2.41,15.21,,,,,,6.4,6.4,20.6,16.2,20.5,21.7,22.2,22.2,22.6,22.7,22.3,21.9,20.4,3.5,5.4,0.7,
184,2015-10-12,18.7,15.5,338,20.9,1423,0.77,0.6,326,0.7,304,0.7,13.7,340,210,7.5,320,334,4.8,4105,10.2,47,1342,58.5,12.5,1017.6,1021.6,2224,1017.5,316,1020,11.5,7,1200,2.77,16.86,,,,,,6,5.1,22.7,14.9,20.5,21.5,22,22,22.2,22.4,21.8,21.8,20.4,3.8,5.7,,
184,2015-10-13,18.9,15.9,2357,21.6,1218,,,,,,,10.7,320,138,5.6,320,21,3.4,2899,10.7,49,1340,59.8,12.9,1019.9,1023.6,1009,1021,346,1022.3,11.5,9.1,1200,2.83,18.06,,,,,,1.5,1.5,23.5,14.2,21,21.8,22,22,22.1,22,21.2,21.7,20.3,2.9,4.6,,
184,2015-10-14,18.8,15,341,23,1323,,,,,,,4.7,320,1213,3.3,180,447,2.1,1783,9.8,35,845,56.8,12.3,1018.9,1022.5,937,1020,1528,1021.3,11.4,10.6,1200,2.73,18.21,,,,,,1.5,1.1,21.9,13,20.4,21.4,21.8,21.8,21.8,21.9,21.2,21.6,20.1,2.8,4.5,,
184,2015-10-15,19.2,15.8,451,23.8,1046,,,,,,,7.8,50,1211,5.4,50,1303,2.3,1958,12.1,40,1035,63.9,14.2,1017.3,1021.2,1,1018.4,1524,1019.7,11.4,5.4,1100,2.52,13.84,,,,,,3.8,3.6,21.2,14,20.5,21.3,21.8,21.7,21.7,21.8,21.2,21.5,20.1,2.5,4.3,,
184,2015-10-16,18.6,15.8,519,22.4,1525,,,,,,,5.6,20,1205,3.9,360,1208,2.2,1877,12.4,46,1553,67.4,14.5,1017.3,1020.7,933,1018.5,1512,1019.7,11.4,10.3,1200,2.55,16.92,,,,,,0.5,0.5,22.5,14.1,20.5,21.3,21.7,21.5,21.6,21.8,21.3,21.3,20,2.7,4,,
184,2015-10-17,19.1,15.8,430,22.3,1428,,,,,,,7.7,50,1326,5.3,50,1340,2.5,2146,11.6,36,2033,63.5,14,1017.9,1021.7,920,1019.5,1604,1020.3,11.3,9.5,1200,2.67,16.46,,,,,,0.5,0.5,23.1,14.1,20.4,21.2,21.6,21.5,21.6,21.6,21.2,21.3,20,2.8,4,,
184,2015-10-18,19.1,16.1,653,22.7,939,,,,,,,5.6,20,1140,3.4,20,1039,2.1,1776,12.7,56,2310,67,14.9,1017.2,1021,1012,1018.7,1447,1019.6,11.3,10.3,1200,2.63,17.35,,,,,,0.4,0.1,22.8,14.9,20.5,21.2,21.5,21.3,21.4,21.5,21.2,21.3,19.9,2.6,4.1,,
184,2015-10-19,19.6,15.3,446,24.2,1521,,,,,,,10.2,70,1326,6.4,70,1405,2.7,2304,11.3,40,2334,59.5,13.8,1014.6,1018.9,1,1015.1,1514,1017,11.3,9.9,1200,2.61,16.69,,,,,,2.5,0.5,22.8,13.8,20.3,21,21.4,21.3,21.4,21.4,21.1,21.2,19.9,2.8,4.2,,
184,2015-10-20,19.5,17,516,22.3,1358,,,,,,,7.2,50,1420,5.1,50,1416,2.4,2076,14.5,46,1,73.4,16.5,1013.9,1017.4,906,1015.1,1609,1016.3,11.2,5.1,1100,1.92,11.45,,,,,,3.9,1.6,19.8,15.8,20,20.9,21.3,21.2,21.3,21.4,21.1,21.1,19.9,1.8,2.9,,
184,2015-10-21,20.1,18.1,2247,23.7,1313,,,,,,,9.7,50,1146,5.7,50,1412,2.4,2116,16.7,69,1320,81.4,19,1015.6,1019.9,2259,1016.4,259,1018,11.2,6.7,1200,2.13,13,,,,,,1.3,1.3,22.6,16.3,20.6,21.2,21.3,21.2,21.3,21.4,21.2,21.1,20,1.7,2.5,,
184,2015-10-22,20.4,17.7,508,24.1,1226,,,,,,,10.6,90,957,6,90,1051,2.8,2415,15.6,58,1425,75,17.8,1017.5,1021.1,2108,1018.5,1424,1019.9,11.2,7.2,1200,2.23,14.14,,,,,,3,3,24,16.4,20.6,21.2,21.4,21.2,21.2,21.2,21.1,21,19.9,2.3,3.6,,
184,2015-10-23,19.2,17.1,544,21.9,1234,,,,,,,9.4,50,1341,5.5,50,1035,2.6,2219,15,68,2359,77.3,17.1,1016.9,1020.9,917,1017.7,1502,1019.3,11.1,8.8,1200,2.37,14.72,,,,,,1,1,22.4,14.9,20.5,21.2,21.4,21.3,21.3,21.2,21.1,20.9,19.9,1.8,3,,
184,2015-10-24,19.5,15.9,341,22.9,1302,,,,,,,5.5,270,1525,3.9,290,1527,2.2,1905,14.2,58,1209,71.9,16.3,1017,1020.8,2246,1018,343,1019.4,11.1,8.8,1200,2.38,14.95,,,,,,0.5,0.5,21.8,13.9,20.4,21,21.2,21.2,21.1,21.2,21,21,19.9,1.7,2.9,,
184,2015-10-25,19,16.7,2340,22.7,1354,,,,,,,12.5,110,1014,5.6,90,1141,3.1,2686,11.2,44,1236,62,13.4,1020.1,1023.8,1042,1020.3,3,1022.5,11.1,8.5,1200,2.5,15.67,,,,,,1.3,1.3,22.1,14.9,20.8,21.5,21.5,21.3,21.2,21.1,20.9,21,20,3.8,5,,
184,2015-10-26,19.1,15.7,620,23.2,1304,,,,,,,9.8,90,1022,5.2,90,1550,2.4,2106,12,48,1232,64.5,14,1016.7,1023,1,1015.8,2357,1019.1,11,9.2,1200,2.5,15.44,,,,,,2.1,1.4,21.1,13.6,19.9,20.7,21.1,21,21,21.2,20.9,20.9,19.9,3.2,4.5,4.4,
184,2015-10-27,17.9,16.2,2218,22.5,631,5.5,2.3,754,3.5,716,5.9,14.5,250,640,8.5,340,1312,4.9,4242,11.8,49,1806,68.8,14.2,1011.7,1018.8,2350,1009.3,730,1014.1,11,0.5,1500,0.81,3.49,,,,,,8,5.9,16.5,15.3,18.7,20,20.7,20.8,21,21.1,20.9,20.9,20.2,1.2,2,1.5,
184,2015-10-28,16.8,15.2,2324,19.9,1403,,,,,,,11.8,20,155,6.8,360,138,3.4,2963,7.1,41,1433,53.4,10.1,1018.7,1022.9,2315,1018.6,2,1021.1,11,6.7,1100,2.5,14.39,,,,,,6.6,4.5,16.5,13.3,17.9,18.9,19.7,19.9,20.3,20.7,20.5,20.8,19.9,2.9,4.5,,
184,2015-10-29,17.2,13.4,528,19.7,1221,0.63,0,,0,,0,4.9,340,1421,3.3,340,1246,1.8,1541,9.1,46,917,59.6,11.7,1020.2,1024,914,1021.3,1624,1022.7,11,1.6,1100,1.31,7.58,,,,,,7.3,2.8,15.5,11.8,17.2,18.3,19.2,19.4,20,20.5,20.4,20.8,19.8,1.9,2.7,0,
184,2015-10-30,14.5,12.3,2257,18.3,103,,,,,,,11.6,20,1913,6.5,20,233,4.3,3677,6,50,1926,57,9.4,1024.1,1029.8,2323,1022.8,1,1026.6,10.9,3.3,1000,2.03,9.89,,,,,,7,4.8,16.2,11.7,17.4,18.5,19.2,19.3,19.7,20.4,20.3,20.7,19.9,2.4,3.7,,
184,2015-10-31,13.1,11.7,717,16.1,1459,,,,,,,10.4,20,150,6.6,20,154,3.7,3210,3.6,43,1339,53.1,7.9,1026.8,1031.7,927,1028,2356,1029.3,10.9,8.1,1200,2.53,15.33,,,,,,4.8,3.9,17,10.6,16.5,17.6,18.5,18.8,19.2,20.1,20.1,20.6,19.7,2.9,4.4,,
184,2015-11-01,13,10.6,235,15.1,1345,3.58,,,,,0.9,4.7,180,244,3.2,180,251,1.5,1265,7.2,57,1240,68.3,10.2,1022.7,1028.1,1,1023.5,1724,1025.2,10.9,0,1000,0.54,3.07,,,,,,9,4.1,13.7,9.9,15.5,16.9,18,18.4,19,19.9,20,20.6,19.8,0.4,0.7,0.9,
184,2015-11-02,14.2,10.6,458,18.5,1258,,,,,,,6.8,50,2133,4.3,340,1608,2.6,2222,7.5,45,1553,64.8,10.4,1022,1026.8,2259,1023,421,1024.5,10.8,5.6,1300,2.01,11.2,,,,,,2.6,2.6,14.7,9.6,15.5,16.4,17.4,17.8,18.3,19.8,19.9,20.5,19.8,1.9,2.7,,
184,2015-11-03,14.8,12,525,18.2,1325,,,,,,,5.3,50,1427,3.8,50,1436,2,1740,7.7,47,1501,63.3,10.5,1026.3,1030.1,958,1026.6,13,1028.8,10.8,9.2,1200,2.41,15.08,,,,,,0.9,0.9,15.9,11.2,15.9,16.7,17.4,17.6,18.1,19.5,19.9,20.6,19.8,1.9,3.2,,
184,2015-11-04,17.4,11.8,630,23.8,1330,,,,,,,10.3,70,1558,5.6,50,1405,2.5,2161,9.9,42,522,62.4,12.3,1024.7,1029.6,824,1024.9,1557,1027.1,10.8,9.6,1200,2.33,14.8,,,,,,3.4,0.9,16.8,10,16.3,16.9,17.5,17.5,18,19.4,19.8,20.5,19.7,2.7,4.1,,
184,2015-11-05,19,16,10,21.5,1054,2.85,,,,,0.4,10.5,50,1304,6.6,50,1237,2.7,2302,15.5,61,51,80.6,17.8,1021.5,1026.3,14,1022.5,1408,1023.9,10.7,0.2,1200,1.66,6.55,,,,,,8.9,4.6,18.7,14.3,17.5,17.8,18.1,18,18.3,19.2,19.7,20.4,19.7,0.7,1.1,0.4,
184,2015-11-06,19.7,16.8,602,23.3,1154,4.87,,,,,6.4,12.4,110,1520,6.4,110,1512,3.3,2836,15.3,61,1411,76.5,17.4,1020.5,1025.2,939,1020.3,1528,1022.9,10.7,2.4,1100,2.1,9.39,,,,,,8.5,5.3,19.8,14.1,18.3,18.6,18.6,18.5,18.6,19.1,19.6,20.4,19.7,0.6,1,7.3,
184,2015-11-07,20.2,18.6,1,21.4,1637,13.78,,,,,11.2,11.8,70,741,6.4,20,1558,2.8,2450,18.5,80,210,90.5,21.4,1016,1022.3,227,1015.2,1752,1018.4,10.7,0,1500,0.28,1.83,,,,,,9.3,5.9,19.1,17.9,18.6,19,19.1,19,19,19.2,19.7,20.3,19.7,0.4,0.7,13.6,
184,2015-11-08,18.8,17.3,1634,21.3,436,11.98,,,,,4.2,9.3,290,532,5.8,290,534,2.8,2445,16.9,79,2143,89.3,19.4,1014.7,1018.4,2127,1015.1,329,1017.1,10.7,0,1100,0.39,1.59,,,,,,10,6.5,18.6,16.8,18.7,19.2,19.3,19.2,19.2,19.4,19.5,20.2,19.9,0.1,0.3,1.3,
184,2015-11-09,15.9,14.5,2026,17.7,1,4.62,,,,,0.4,12.9,340,1735,8.7,340,1620,5,4351,11.8,64,2053,77.3,14,1016.9,1022,2211,1016.6,427,1019.3,10.6,0,1300,0.23,1.22,,,,,,10,6.3,15.3,14,17.2,18.2,18.9,19,19.2,19.5,19.3,20.2,19.8,1.8,2.4,0,
184,2015-11-10,14.2,11.9,2353,16.2,1004,,,,,,,13.1,340,401,8,340,111,4.1,3550,6.8,46,1003,61.6,9.9,1021.1,1025.5,2326,1021.5,419,1023.6,10.6,1.3,900,1.12,6.38,,,,,,7,7,13.3,10.4,15.6,16.7,17.7,18.1,18.5,19.1,18.7,20.1,19.7,1.5,2.2,,
184,2015-11-11,15.1,11.5,117,17.8,1631,5.05,,,,,1.3,8.9,70,1549,5.3,70,1550,1.9,1638,11.6,69,855,79.9,13.8,1023.4,1027.6,2233,1024.6,337,1025.8,10.6,0,1200,0.44,2.02,,,,,,8.9,5.8,14.3,10.1,15,16,16.9,17.3,17.9,18.8,18.7,20.2,19.7,0.2,0.5,1.3,
184,2015-11-12,17.5,15.1,210,20.6,1405,1.58,,,,,1.4,10.7,70,916,5.7,70,919,3,2576,12.1,52,1209,71.5,14.1,1023.5,1028.2,926,1023.7,2400,1026,10.5,4.1,1200,1.72,9.21,,,,,,7.5,4.6,16.1,13.6,16,16.6,16.9,17.1,17.5,18.7,18.8,20.2,19.7,1.9,2.9,17,
184,2015-11-13,17.5,16,607,19.2,1536,21.92,,,,,47.3,9.5,90,753,5.1,50,1844,2.8,2381,16.4,90,1,93.9,18.7,1014.3,1023.8,1,1013.8,2311,1016.7,10.5,0,1500,0.25,1.16,,,,,,10,7.3,17.4,15.6,16.8,17.2,17.4,17.4,17.8,18.7,18.9,20.2,19.7,0.7,1.1,32.6,
184,2015-11-14,17.1,16.3,2202,18.4,1018,9.47,,,,,1.2,8.8,340,2150,5.3,340,2155,3.4,2918,14.2,68,2337,83.6,16.3,1012.8,1018.5,2356,1012.9,352,1015.2,10.5,0,1100,0.33,1.71,,,,,,9.4,7,16.6,15.6,17,17.6,17.7,17.7,17.9,18.4,18.7,19.8,19.8,0.6,0.9,0.3,
184,2015-11-15,16,13.1,712,19,1248,,,,,,,6.6,340,3,4.3,340,201,1.9,1657,10.6,63,1905,70.6,12.8,1018,1021.6,943,1018.1,133,1020.4,10.5,8.8,1200,2.29,13.81,,,,,,4,1.4,14.7,12.3,16.6,17.2,17.5,17.5,17.7,18.3,18.6,20.1,19.6,2,3,,
184,2015-11-16,17.7,12.9,257,22.1,1538,1.57,,,,,0,11.2,200,1613,5.9,250,1936,2.6,2235,12.5,58,1040,72.1,14.9,1014,1020.3,107,1013.6,1728,1016.4,10.4,0.8,900,0.76,4.08,,,,,,8.5,3,15.3,10.4,15.8,16.6,17.2,17.3,17.7,18.3,18.5,20.1,19.7,1.3,2,0,
184,2015-11-17,17.5,16.9,2200,18.5,1,3.48,,,,,0.3,7.5,270,243,4.7,270,250,2.5,2182,14.9,77,509,85.1,16.9,1015,1018.9,2022,1015.6,39,1017.4,10.4,0,1000,0.41,2.17,,,,,,10,5.4,17,15.7,17,17.4,17.6,17.6,17.8,18.3,18.5,19.7,19.7,0.4,0.7,24.8,
184,2015-11-18,16.2,14.5,2258,17.6,600,22.1,,,,,33,11.4,70,1030,7,50,1530,3,2612,14.8,89,1,92.3,16.9,1014.8,1020.6,2052,1014.4,610,1017.2,10.4,0,1100,0.16,0.84,,,,,,10,6.6,16.5,14.1,16.7,17.3,17.6,17.6,17.9,18.2,18.5,19.9,19.6,0.7,1,8.8,
184,2015-11-19,15.2,14.3,309,16.4,1238,22.23,,,,,12.3,9.6,50,2256,6.6,50,2352,2.1,1772,13.8,88,1244,91.8,15.8,1018.7,1022.2,741,1019.9,1359,1021.1,10.4,0,1000,0.35,1.71,,,,,,10,6.8,15.7,13.9,16.1,16.8,17.2,17.4,17.6,18.2,18.6,20,19.7,0.9,1.4,15.7,
184,2015-11-20,15.5,14.2,350,17.6,1156,6.5,,,,,3.7,10.3,50,5,6.5,50,22,1.9,1650,12.2,64,1533,81.6,14.3,1020.7,1025.4,2345,1020.6,346,1023.1,10.3,0.7,1200,1.3,5.78,,,,,,8.5,4.6,15.8,14,16.3,16.9,17.1,17.2,17.3,18.1,18.7,20,19.6,0.8,1.2,,
184,2015-11-21,15.7,13.9,2338,17.8,1109,,,,,,,5.4,20,1947,3.6,20,2,1.6,1381,11,61,1755,74.1,13.2,1023.1,1026.8,2320,1024.3,423,1025.6,10.3,0.5,1100,1.22,6.37,,,,,,7.8,3.5,15.9,13.1,16.3,16.9,17.2,17.3,17.4,18,18.6,20,19.7,0.8,1.3,,
184,2015-11-22,16.9,13.5,736,19.8,1244,,,,,,,11.6,50,1547,5.7,70,1549,2.5,2134,13.5,70,1245,80.5,15.5,1022.5,1026.7,1,1023.4,1455,1025,10.3,4.9,1100,1.66,9.35,,,,,,6.4,3.8,15.8,12.9,16.3,16.7,17.1,17.1,17.4,18.1,18.7,19.8,19.6,1.3,1.9,0,
184,2015-11-23,16.5,14.5,2400,18.2,941,7.1,,,,,14.3,14,20,2350,8.9,20,2358,3.6,3105,14,78,2352,85.3,16,1019.8,1024.4,1,1019.6,1536,1022.3,10.3,0,1400,0.45,2.16,,,,,,9.4,6.1,16.3,14.3,16.3,16.9,17.2,17.3,17.5,18.1,18.7,19.7,19.7,0.4,0.6,14.3,
184,2015-11-24,13.6,11.9,1043,15.1,1314,2.33,,,,,0.3,16.1,20,15,9.8,20,18,3.8,3279,8.3,56,1305,71,11,1020.8,1025.9,938,1020.6,2351,1023.3,10.3,3.9,1200,1.85,8.53,,,,,,8.9,5.8,14,12.3,15.6,16.3,16.9,17,17.3,18.3,18.6,19.7,19.6,0.6,1,26.3,
184,2015-11-25,10.9,7.1,2400,13.4,252,14.92,,,,,28,15.2,290,2200,9.1,340,1531,5.2,4501,7.7,66,1956,81.5,10.7,1016.5,1020.6,1,1017.6,1422,1019,10.2,0,1300,0.4,1.77,,,,,,9.8,7.5,11.9,6.6,13.9,15,16,16.4,16.9,18.1,18.5,19.6,19.6,0.1,0.3,5.9,
184,2015-11-26,6,3.1,1949,8.4,113,16.63,,,,,6.6,20.3,340,2146,12.2,340,2149,7.7,6671,1.2,50,1924,71.8,6.7,1016.5,1022.6,2305,1016.5,447,1019,10.2,0.2,1400,0.52,2.8,,,,,,8,7.8,6.2,1.5,10.7,12.5,14.4,15.2,16,17.8,17.7,19.4,19.6,0.2,0.4,2.7,
184,2015-11-27,7.9,4.7,300,9.5,2331,7.77,,,,,0,19.5,340,102,10.5,340,133,5.5,4753,0.1,47,652,58.9,6.2,1023.6,1028.4,2349,1022.2,1,1026.1,10.2,0,1400,0.43,1.89,,,,,,8.1,8.1,6.5,3.8,9.1,10.6,12.5,13.7,14.6,16.8,16.6,19.2,19.5,0.8,1.1,0,
184,2015-11-28,10.5,8.1,2233,14.3,1159,,,,,,,7.9,340,125,4.3,290,126,2.1,1843,3.4,46,1521,62.5,7.8,1026.6,1030,942,1028,423,1029.1,10.2,2.8,1100,1.23,6.54,,,,,,6.5,6.4,9.1,7.2,10.6,11.3,12.4,13.1,13.9,16.3,16.3,19.5,19.5,0.9,1.4,,
184,2015-11-29,12.1,8.1,58,16.1,1203,,,,,,,7.6,110,1254,4.4,110,1238,2.3,1993,6.4,60,1203,68.9,9.8,1023.3,1029.1,1,1023.5,1506,1025.8,10.1,0.9,1200,1.2,6.44,,,,,,6,2.8,10.5,7.2,11.1,11.8,12.5,13.1,13.7,16.1,16.4,19.5,19.5,1,1.5,,
184,2015-11-30,12.9,9.5,2357,16.7,1224,,,,,,,9.3,320,603,5,320,557,2.6,2286,6.5,53,1143,65.6,9.7,1021.8,1025.3,2236,1023.1,1528,1024.3,10.1,2.6,1100,1.01,6.01,,,,,,4.8,4.8,11,7.6,11.9,12.4,12.9,13.3,13.9,15.8,16.4,19.4,19.5,0.9,1.3,,
184,2015-12-01,11.3,7.2,740,16.1,1458,,,,,,,6.7,50,1432,4.8,50,1437,2.2,1888,5.5,48,1452,68.5,9,1021.6,1026.1,951,1021.9,2348,1024.1,10.1,8.4,1200,1.95,11.29,,,,,,0.3,0.3,9.3,5.6,11.4,12,12.9,13.3,13.8,15.7,16.3,19.4,19.5,1.5,2.4,,
184,2015-12-02,13.1,10.2,1,20.1,1049,4.07,,,,,1.6,15.2,320,2353,7.5,340,1937,3.7,3171,6.5,39,1041,65,9.9,1015.2,1022.6,56,1013.5,1346,1017.6,10.1,0.9,1000,1.3,3.79,,,,,,8.5,4.4,10.5,8,11.4,12.2,12.9,13.2,13.8,15.5,16.3,19.4,19.5,2.2,3.1,1.6,
184,2015-12-03,9.2,7.2,1322,10.8,6,6.93,,,,,0.3,22.7,340,1802,13.1,320,1902,8.1,7019,0.9,42,2229,56.6,6.6,1016.1,1021.9,2312,1016.3,1459,1018.6,10.1,0.5,1300,0.64,3.61,,,,,,8.4,8,7.1,6.4,10.3,11.5,12.7,13.2,13.8,15.5,15.6,,19.3,2,2.8,0.3,
184,2015-12-04,9,7.9,25,9.6,2032,4.43,,,,,0,17,320,513,10.1,320,341,6.5,5601,0.3,43,213,54.6,6.3,1022.3,1026.3,2035,1021.5,4,1024.8,10.1,0,1100,0.44,2.09,,,,,,8.1,8.1,6.9,7.6,9.1,10.4,11.7,12.5,13.4,14.8,14.4,17.6,18.9,1.6,2.7,0,
184,2015-12-05,10.2,8.8,327,11,1334,,,,,,,9.8,320,517,6,340,1114,3.7,3236,2.2,49,1333,57.8,7.2,1024.1,1028.3,2326,1025.5,617,1026.6,10.1,0,1200,0.69,3.15,,,,,,7.8,6.1,8.6,8.1,9.5,10.3,11.3,12,12.7,14.3,13.9,18.1,19.3,1.2,2,0,
184,2015-12-06,9.2,7.4,2319,10.3,9,7.33,,,,,0,7.5,20,1011,4.7,20,1013,2.5,2139,3.8,56,520,69.5,8,1025.1,1029.2,2321,1026.2,408,1027.6,10.1,0,1200,0.16,0.85,,,,,,8.4,5.1,8.5,6.4,9.7,10.6,11.4,11.9,12.6,14.1,13.9,18.7,19.3,0.2,0.4,0,
184,2015-12-07,9.4,7.5,1,11.8,1410,,,,,,,7.7,340,2255,4,290,1434,2.5,2177,2.7,53,1421,63.4,7.4,1027.1,1031.1,2257,1027.9,355,1029.6,10,4.1,1200,1.89,8.68,,,,,,6,6,9.2,6.7,10,10.4,11.2,11.6,12.1,14,14.1,18.8,19.4,1.3,2.1,,
184,2015-12-08,9.2,7.5,2358,11.9,1453,,,,,,,8.6,20,1118,5.2,20,929,2.7,2349,2.4,49,1604,62.9,7.2,1029.2,1033.4,955,1030.4,1608,1031.7,10,3.8,1400,1.42,6.89,,,,,,3.5,3.5,9,5.7,10,10.7,11.4,11.8,12.2,13.8,13.9,18.8,19.4,0.9,1.3,,
184,2015-12-09,13.7,7.5,1,19.2,1338,,,,,,,7.7,50,1122,4.8,50,1052,2.4,2115,6.2,42,1342,61.4,9.7,1025.2,1031.3,417,1023.9,2349,1027.7,10,5.5,1100,1.87,9.63,,,,,,7.5,2.9,10.8,5.1,10.3,10.6,11.1,11.5,11.9,13.8,14.2,18.8,19.3,1.3,1.7,20.3,
184,2015-12-10,15.2,13.4,2349,16.6,150,22.75,,,,,50.7,9.9,20,2355,6.4,360,2358,2.5,2192,14.3,75,1,94.8,16.3,1011.7,1024.1,37,1008.3,2120,1014.1,10,0,1200,0.22,1.24,,,,,,10,7.8,14.8,13.1,13.1,12.9,12.6,12.4,12.6,13.6,14.5,18.6,19.3,0.2,0.5,41.6,
184,2015-12-11,11.5,10.1,2345,13.5,3,7.65,,,,,11.4,13.6,340,331,9.2,340,325,4.1,3524,6.8,52,1245,73.8,10,1014.8,1021.8,2348,1009.1,5,1017.3,10,0.1,1200,0.8,3.11,,,,,,9.6,6.8,11.7,9.7,12.6,13.1,13.3,13.3,13.4,14,14.4,17.6,19.2,0.8,1.1,0.5,
184,2015-12-12,12.2,10,5,13.8,1240,1.8,,,,,0.3,8.8,90,1224,4.4,90,1230,2.4,2049,7.4,65,1316,72.9,10.3,1020.1,1024.1,916,1021.5,1412,1022.6,10,0.1,1200,1.13,4.77,,,,,,8.6,7.1,11.8,9.7,12.1,12.4,12.7,12.9,13.3,14.1,14.3,18.3,19.3,0.9,1.5,,
184,2015-12-13,14.1,12.1,515,17,1150,,,,,,,8,110,1109,4.8,110,1140,2.4,2049,6.9,52,1353,62.4,9.9,1019.3,1023.1,1,1020.3,1510,1021.7,10,0.9,1100,1.76,6,,,,,,8.4,4.3,12.2,10.6,12.4,12.7,12.8,12.9,13.2,14,14.4,18.6,19.3,0.8,1.3,0.3,
184,2015-12-14,14,12.9,513,15.8,952,10.17,,,,,0.6,11.1,140,953,6.2,110,956,3.3,2884,10.2,61,243,78.1,12.5,1016.3,1021.6,1,1017.1,1500,1018.7,10,0.5,1000,0.79,3.42,,,,,,8.8,6.1,12.9,11.2,12.8,13.1,13.1,13.1,13.4,14.1,14.6,18.5,19.3,0.7,1.2,0.3,
184,2015-12-15,11,9.2,2247,13.2,6,1.67,,,,,0,13.1,340,2243,6.6,340,2250,4.6,3980,4.6,48,2333,65.8,8.7,1017.7,1022.6,2217,1018.3,509,1020.2,10,0,1300,0.31,1.14,,,,,,8.8,7.6,10.1,8.9,11.9,12.7,13.2,13.3,13.5,14.1,14.4,17.5,19.2,1,1.5,0,
184,2015-12-16,7,3.1,2256,9.6,1,9.27,,,,,0.1,18.9,340,1501,11.7,320,1504,7.4,6435,-0.6,45,336,59.4,5.9,1019.6,1025,2251,1019.7,1417,1022.1,10,0.7,1300,0.85,3.39,,,,,,7.6,7.3,6.4,2.6,9.4,10.7,11.9,12.5,13,14.2,13.8,17.1,19,0.5,0.8,1.2,
184,2015-12-17,4.8,2.3,1112,6.1,100,8.8,,,,,2.9,20.5,360,6,13.5,340,13,7,6064,-0.2,47,1849,70.8,6,1025.2,1031,2229,1023.1,143,1027.8,10,0.6,1300,0.85,3.68,,,,,,7.8,7.8,5.1,1,7.5,8.9,10.5,11.5,12.2,13.6,13,17.6,19.2,0.3,0.5,1.8,
184,2015-12-18,7.1,5.6,1,8.1,1818,0.88,,,,,0,9.8,360,1507,5.6,320,1344,3.4,2971,0,53,1441,60.8,6.1,1029.9,1034.3,2313,1030.6,10,1032.5,9.9,0,1100,0.19,1.23,,,,,,8.5,7.8,5.9,5.2,7.4,8.4,9.7,10.5,11.3,12.9,12.9,17.9,19.2,1.2,1.7,0,
184,2015-12-19,7.8,5.6,2222,11,1410,,,,,,,9.4,20,517,5.4,20,525,2.7,2309,-0.4,47,1212,56.5,5.9,1031.5,1035.9,954,1032.9,2354,1034.1,9.9,3.8,1400,1.44,7.09,,,,,,4.5,4.1,7,3.8,8.1,8.7,9.4,10.1,10.7,12.7,13.1,18,19.2,1.1,1.6,,
184,2015-12-20,9.6,5.9,1,11.7,1155,14.12,,,,,7.3,5,50,1439,3.2,70,1447,1.6,1388,6,63,17,78.9,9.5,1025.6,1033.1,6,1025.1,2359,1028.1,9.9,0,1100,0.63,2.7,,,,,,9.1,6.9,8.6,4.8,8.5,8.9,9.5,10,10.5,12.7,13.1,18,19.3,0.2,0.5,11.6,
